symbol,name,exchange,exchange_name,etf,test_issue,financial_status
CANG,Cango Inc. Class A Ordinary Shares,N,NYSE,N,N,
CANQ,Calamos Nasdaq Equity & Income ETF,Q,Nasdaq,Y,N,N
CAOS,Alpha Architect Tail Risk ETF,Z,Cboe BZX,Y,N,
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,P,NYSE Arca,Y,N,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N,NYSE,N,N,
CAPN,Cayson Acquisition Corp - Ordinary Shares,Q,Nasdaq,N,N,D
CAPNR,Cayson Acquisition Corp - Right,Q,Nasdaq,N,N,N
CAPNU,Cayson Acquisition Corp - Units,Q,Nasdaq,N,N,N
CAPR,"Capricor Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
CAPS,Capstone Holding Corp. - Common Stock,Q,Nasdaq,N,N,D
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,Q,Nasdaq,N,N,N
CAQUU,Cambridge Acquisition Corp. - Unit,Q,Nasdaq,N,N,N
CAQUW,Cambridge Acquisition Corp. - Warrants,Q,Nasdaq,N,N,N
CAR,"Avis Budget Group, Inc. - Common Stock",Q,Nasdaq,N,N,N
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,P,NYSE Arca,Y,N,
CARE,"Carter Bankshares, Inc. - Common Stock",Q,Nasdaq,N,N,N
CARG,"CarGurus, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
CARK,CastleArk Large Growth ETF,P,NYSE Arca,Y,N,
CARL,"Carlsmed, Inc. - Common Stock",Q,Nasdaq,N,N,N
CARR,Carrier Global Corporation Common Stock ,N,NYSE,N,N,
CARS,Cars.com Inc. Common Stock ,N,NYSE,N,N,
CART,Maplebear Inc. - Common Stock,Q,Nasdaq,N,N,N
CARU,MAX Auto Industry 3x Leveraged ETN,P,NYSE Arca,Y,N,
CARX,Corgi CART 2x Daily ETF,Z,Cboe BZX,Y,N,
CARY,Angel Oak Income ETF,Q,Nasdaq,Y,N,N
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Q,Nasdaq,Y,N,N
CAS,Simplify China A Shares PLUS Income ETF,P,NYSE Arca,Y,N,
CASH,"Pathward Financial, Inc. - Common Stock",Q,Nasdaq,N,N,N
CASS,"Cass Information Systems, Inc - Common Stock",Q,Nasdaq,N,N,N
CAST,"FreeCast, Inc. - Class A common stock",Q,Nasdaq,N,N,N
CASY,"Caseys General Stores, Inc. - Common Stock",Q,Nasdaq,N,N,N
CAT,"Caterpillar, Inc. Common Stock",N,NYSE,N,N,
CATF,American Century California Municipal Bond ETF,P,NYSE Arca,Y,N,
CATG,Leverage Shares 2X Long CAT Daily ETF,Z,Cboe BZX,Y,N,
CATH,Global X S&P 500 Catholic Values ETF,Q,Nasdaq,Y,N,N
CATO,Cato Corporation (The) Class A Common Stock,N,NYSE,N,N,
CATX,"Perspective Therapeutics, Inc. Common Stock",A,NYSE American,N,N,
CATY,Cathay General Bancorp - Common Stock,Q,Nasdaq,N,N,N
CAVA,"CAVA Group, Inc. Common Stock",N,NYSE,N,N,
CB,Chubb Limited  Common Stock,N,NYSE,N,N,
CBAN,"Colony Bankcorp, Inc. Common Stock",N,NYSE,N,N,
CBAT,CBAK Energy Technology Limited - Ordinary Shares,Q,Nasdaq,N,N,D
CBC,"Central Bancompany, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
CBFV,"CB Financial Services, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBIL,Corgi 3-12 Month T-Bill ETF,Z,Cboe BZX,Y,N,
CBIO,"Crescent Biopharma, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBK,"Commercial Bancgroup, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBL,"CBL & Associates Properties, Inc. Common Stock",N,NYSE,N,N,
CBLL,"CeriBell, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBLS,Clough Hedged Equity ETF,P,NYSE Arca,Y,N,
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",N,NYSE,N,N,
CBNK,"Capital Bancorp, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,N,NYSE,N,Y,
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Z,Cboe BZX,Y,N,
CBOE,"Cboe Global Markets, Inc. Common Stock",Z,Cboe BZX,N,N,
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Z,Cboe BZX,Y,N,
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Z,Cboe BZX,Y,N,
CBON,VanEck China Bond ETF,P,NYSE Arca,Y,N,
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Z,Cboe BZX,Y,N,
CBOT,Corgi Robots & Humanoids ETF,Z,Cboe BZX,Y,N,
CBOX,Calamos Tax-Aware Collateral ETF,Z,Cboe BZX,Y,N,
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Z,Cboe BZX,Y,N,
CBRE,CBRE Group Inc Common Stock Class A,N,NYSE,N,N,
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Z,Cboe BZX,Y,N,
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBRS,Cerebras Systems Inc. - Class A Common Stock,Q,Nasdaq,N,N,N
CBRX,Tradr 2X Long CBRS Daily ETF,Z,Cboe BZX,Y,N,
CBRZ,Tradr 2X Short CBRS Daily ETF,Z,Cboe BZX,Y,N,
CBSE,Clough Select Equity ETF,P,NYSE Arca,Y,N,
CBSH,"Commerce Bancshares, Inc. - Common Stock",Q,Nasdaq,N,N,N
CBT,Cabot Corporation Common Stock,N,NYSE,N,N,
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Z,Cboe BZX,Y,N,
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Z,Cboe BZX,Y,N,
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Z,Cboe BZX,Y,N,
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Z,Cboe BZX,Y,N,
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Z,Cboe BZX,Y,N,
CBU,"Community Financial System, Inc. Common Stock",N,NYSE,N,N,
CBUS,"Cibus, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
CBX,CBX (Listing Market NYSE Networks AE) Common Stock,N,NYSE,N,Y,
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Z,Cboe BZX,Y,N,
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Z,Cboe BZX,Y,N,
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Z,Cboe BZX,Y,N,
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Z,Cboe BZX,Y,N,
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Z,Cboe BZX,Y,N,
CBZ,"CBIZ, Inc. Common Stock",N,NYSE,N,N,
CC,Chemours Company (The) Common Stock,N,NYSE,N,N,
CCAP,"Crescent Capital BDC, Inc. - Common Stock",Q,Nasdaq,N,N,N
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,Q,Nasdaq,N,N,N
CCAQU,Collective Acquisition Corp. - Units,Q,Nasdaq,N,N,N
CCAQW,Collective Acquisition Corp. - Warrants,Q,Nasdaq,N,N,N
CCB,Coastal Financial Corporation - Common Stock,Q,Nasdaq,N,N,N
CCBG,Capital City Bank Group - Common Stock,Q,Nasdaq,N,N,N
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,Q,Nasdaq,N,N,N
CCCC,"C4 Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
CCCTU,Columbus Circle Capital Corp III - Units,Q,Nasdaq,N,N,N
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,Q,Nasdaq,N,N,N
CCEC,Capital Clean Energy Carriers Corp. - Common Share,Q,Nasdaq,N,N,N
CCEF,Calamos CEF Income & Arbitrage ETF,P,NYSE Arca,Y,N,
CCEL,"Cryo-Cell International, Inc. Common Stock",A,NYSE American,N,N,
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,Q,Nasdaq,N,N,N
CCFE,Concourse Capital Focused Equity ETF,Q,Nasdaq,Y,N,N
CCG,Cheche Group Inc. - Class A Ordinary Shares,Q,Nasdaq,N,N,D
CCGWW,Cheche Group Inc. - Warrant,Q,Nasdaq,N,N,N
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,Q,Nasdaq,N,N,D
CCI,Crown Castle Inc. Common Stock,N,NYSE,N,N,
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,N,NYSE,N,N,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,N,NYSE,N,N,
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,Q,Nasdaq,N,N,N
CCIIU,Cohen Circle Acquisition Corp. II - Unit,Q,Nasdaq,N,N,N
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,Q,Nasdaq,N,N,N
CCIX,Churchill Capital Corp IX - Ordinary Shares,Q,Nasdaq,N,N,N
CCIXU,Churchill Capital Corp IX - Unit,Q,Nasdaq,N,N,N
CCIXW,Churchill Capital Corp IX - Warrant,Q,Nasdaq,N,N,N
CCJ,Cameco Corporation Common Stock,N,NYSE,N,N,
CCK,"Crown Holdings, Inc.",N,NYSE,N,N,
CCL,Carnival Corporation Ltd. Common Shares,N,NYSE,N,N,
CCLD,"CareCloud, Inc. - Common Stock",Q,Nasdaq,N,N,N
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),N,NYSE,N,N,
CCNE,CNB Financial Corporation - Common Stock,Q,Nasdaq,N,N,N
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",Q,Nasdaq,N,N,N
CCNR,ALPS/CoreCommodity Natural Resources ETF,Q,Nasdaq,Y,N,N
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",N,NYSE,N,N,
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Q,Nasdaq,N,N,N
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P,NYSE Arca,Y,N,
CCOR,Core Alternative ETF,P,NYSE Arca,Y,N,
CCPX,Corgi China 2x Daily ETF,Z,Cboe BZX,Y,N,
CCRN,"Cross Country Healthcare, Inc. - Common Stock",Q,Nasdaq,N,N,N
CCRP,Columbia Corporate Bond ETF,P,NYSE Arca,Y,N,
CCS,"Century Communities, Inc. Common Stock",N,NYSE,N,N,
CCSB,Carbon Collective Short Duration Green Bond ETF,Q,Nasdaq,Y,N,N
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",Q,Nasdaq,N,N,N
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,Nasdaq,Y,N,N
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,Q,Nasdaq,N,N,D
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",N,NYSE,N,N,
CCUP,T-REX 2X Long CRCL Daily Target ETF,Z,Cboe BZX,Y,N,
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,Q,Nasdaq,N,N,N
CCXIU,Churchill Capital Corp XI - Units,Q,Nasdaq,N,N,N
CCXIW,Churchill Capital Corp XI - Warrants,Q,Nasdaq,N,N,N
CCZ,Comcast Holdings ZONES,N,NYSE,N,N,
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,Q,Nasdaq,N,N,N
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,Nasdaq,Y,N,N
CDE,"Coeur Mining, Inc. Common Stock",N,NYSE,N,N,
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P,NYSE Arca,Y,N,
CDIG,City Different Investments Global Equity ETF,Q,Nasdaq,Y,N,N
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,Q,Nasdaq,N,N,N
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,Q,Nasdaq,N,N,N
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,Nasdaq,Y,N,N
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),N,NYSE,N,N,
CDLX,"Cardlytics, Inc. - Common Stock",Q,Nasdaq,N,N,N
CDNA,"CareDx, Inc. - Common Stock",Q,Nasdaq,N,N,N
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Z,Cboe BZX,Y,N,
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,Q,Nasdaq,N,N,N
CDNS,"Cadence Design Systems, Inc. - Common Stock",Q,Nasdaq,N,N,N
CDP,COPT Defense Properties Common Shares of Beneficial Interest,N,NYSE,N,N,
CDPI,Columbia High Dividend Premium Income ETF,P,NYSE Arca,Y,N,
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",N,NYSE,N,N,
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",N,NYSE,N,N,
CDRE,"Cadre Holdings, Inc. Common Stock",N,NYSE,N,N,
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",Q,Nasdaq,N,N,N
CDROW,"Codere Online Luxembourg, S.A. - Warrants",Q,Nasdaq,N,N,N
CDT,CDT Equity Inc. - Common Stock,Q,Nasdaq,N,N,E
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,Q,Nasdaq,N,N,N
CDTTW,CDT Equity Inc. - Warrant,Q,Nasdaq,N,N,E
CDW,CDW Corporation - Common Stock,Q,Nasdaq,N,N,N
CDX,Simplify High Yield ETF,P,NYSE Arca,Y,N,
CDXS,"Codexis, Inc. - Common Stock",Q,Nasdaq,N,N,N
CDZI,"Cadiz, Inc. - Common Stock",Q,Nasdaq,N,N,N
CDZIP,"Cadiz, Inc. - Depositary Shares",Q,Nasdaq,N,N,N
CE,Celanese Corporation Common Stock,N,NYSE,N,N,
CECO,CECO Environmental Corp. - Common Stock,Q,Nasdaq,N,N,N
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",N,NYSE,N,N,
CEF,Sprott Physical Gold and Silver Trust Units,P,NYSE Arca,Y,N,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,Nasdaq,Y,N,N
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P,NYSE Arca,Y,N,
CEFS,Saba Closed-End Funds ETF,Z,Cboe BZX,Y,N,
CEFZ,RiverNorth Active Income ETF,Z,Cboe BZX,Y,N,
CEG,Constellation Energy Corporation - Common Stock When-Issued,Q,Nasdaq,N,N,N
CEGX,Tradr 2X Long CEG Daily ETF,Z,Cboe BZX,Y,N,
CELC,Celcuity Inc. - Common Stock,Q,Nasdaq,N,N,N
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,N,NYSE,N,N,
CELH,"Celsius Holdings, Inc. - Common Stock",Q,Nasdaq,N,N,N
CELU,Celularity Inc. - Class A Common Stock,Q,Nasdaq,N,N,H
CELUW,Celularity Inc. - Warrant,Q,Nasdaq,N,N,H
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",Q,Nasdaq,N,N,N
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z,Cboe BZX,Y,N,
CENN,Cenntro Inc. - Common Stock,Q,Nasdaq,N,N,N
CENT,Central Garden & Pet Company - Common Stock,Q,Nasdaq,N,N,N
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,Nasdaq,N,N,N
CENX,Century Aluminum Company - Common Stock,Q,Nasdaq,N,N,N
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",Q,Nasdaq,N,N,N
CEPI,REX Crypto Equity Premium Income ETF,Q,Nasdaq,Y,N,N
CEPL,"Capstone Energy Plus, Inc. - Common Stock",Q,Nasdaq,N,N,N
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",Q,Nasdaq,N,N,N
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",Q,Nasdaq,N,N,N
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N,NYSE,N,N,
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",Q,Nasdaq,N,N,N
CERS,Cerus Corporation - Common Stock,Q,Nasdaq,N,N,N
CERT,"Certara, Inc. - Common Stock",Q,Nasdaq,N,N,N
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,P,NYSE Arca,Y,N,
CET,Central Securities Corporation Common Stock,A,NYSE American,N,N,
CETX,Cemtrex Inc. - Common Stock,Q,Nasdaq,N,N,N
CETY,"Clean Energy Technologies, Inc. - Common Stock",Q,Nasdaq,N,N,E
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A,NYSE American,N,N,
CEVA,"CEVA, Inc. - Common Stock",Q,Nasdaq,N,N,N
CEW,WisdomTree Emerging Currency Strategy Fund,P,NYSE Arca,Y,N,
CF,"CF Industries Holdings, Inc. Common Stock",N,NYSE,N,N,
CFA,VictoryShares US 500 Volatility Wtd ETF,Q,Nasdaq,Y,N,N
CFBK,CF Bankshares Inc. - Common Stock,Q,Nasdaq,N,N,N
CFFI,C&F Financial Corporation - Common Stock,Q,Nasdaq,N,N,N
CFFN,"Capitol Federal Financial, Inc. - Common Stock",Q,Nasdaq,N,N,N
CFG,"Citizens Financial Group, Inc. Common Stock",N,NYSE,N,N,
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",N,NYSE,N,N,
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",N,NYSE,N,N,
CFG$I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",N,NYSE,N,N,
CFIT,Cambria Fixed Income Trend ETF,Z,Cboe BZX,Y,N,
CFND,C1 Fund Inc. Common Stock,N,NYSE,N,N,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,Nasdaq,Y,N,N
CFR,"Cullen/Frost Bankers, Inc. Common Stock",N,NYSE,N,N,
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",N,NYSE,N,N,
CFTR$A,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",N,NYSE,N,N,
CG,The Carlyle Group Inc. - Common Stock,Q,Nasdaq,N,N,N
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,Q,Nasdaq,N,N,N
CGAU,Centerra Gold Inc. Common Shares,N,NYSE,N,N,
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",Q,Nasdaq,N,N,N
CGBL,Capital Group Core Balanced ETF,P,NYSE Arca,Y,N,
CGC,Canopy Growth Corporation - Common Shares,Q,Nasdaq,N,N,N
CGCB,Capital Group Core Bond ETF,P,NYSE Arca,Y,N,
CGCFU,Cartesian Growth Corporation IV - Units,Q,Nasdaq,N,N,N
CGCP,Capital Group Core Plus Income ETF,P,NYSE Arca,Y,N,
CGCV,Capital Group Conservative Equity ETF,P,NYSE Arca,Y,N,
CGDG,Capital Group Dividend Growers ETF,P,NYSE Arca,Y,N,
CGDV,Capital Group Dividend Value ETF,P,NYSE Arca,Y,N,
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
CGEN,Compugen Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
CGGE,Capital Group Global Equity ETF,P,NYSE Arca,Y,N,
CGGG,Capital Group U.S. Large Growth ETF,P,NYSE Arca,Y,N,
CGGO,Capital Group Global Growth Equity ETF,P,NYSE Arca,Y,N,
CGGR,Capital Group Growth ETF,P,NYSE Arca,Y,N,
CGHM,Capital Group Municipal High-Income ETF,P,NYSE Arca,Y,N,
CGHY,Capital Group High Yield Bond ETF,P,NYSE Arca,Y,N,
CGIB,Capital Group International Bond ETF (USD-Hedged),P,NYSE Arca,Y,N,
CGIC,Capital Group International Core Equity ETF,P,NYSE Arca,Y,N,
CGIE,Capital Group International Equity ETF,P,NYSE Arca,Y,N,
CGMM,Capital Group U.S. Small and Mid Cap ETF,P,NYSE Arca,Y,N,
CGMS,Capital Group U.S. Multi-Sector Income ETF,P,NYSE Arca,Y,N,
CGMU,Capital Group Municipal Income ETF,P,NYSE Arca,Y,N,
CGNG,Capital Group New Geography Equity ETF,P,NYSE Arca,Y,N,
CGNT,Cognyte Software Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
CGNX,Cognex Corporation - Common Stock,Q,Nasdaq,N,N,N
CGO,Calamos Global Total Return Fund - Closed End Fund,Q,Nasdaq,N,N,N
CGON,"CG Oncology, Inc. - Common stock",Q,Nasdaq,N,N,N
CGOV,Corgi 0-3 Month T-Bill ETF,Z,Cboe BZX,Y,N,
CGRO,CoreValues Alpha Greater China Growth ETF,P,NYSE Arca,Y,N,
CGSD,Capital Group Short Duration Income ETF,P,NYSE Arca,Y,N,
CGSM,Capital Group Short Duration Municipal Income ETF,P,NYSE Arca,Y,N,
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,Q,Nasdaq,N,N,D
CGTX,"Cognition Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
CGUI,Capital Group Ultra Short Income ETF,P,NYSE Arca,Y,N,
CGUS,Capital Group Core Equity ETF,P,NYSE Arca,Y,N,
CGV,Conductor Global Equity Value ETF,N,NYSE,Y,N,
CGVV,Capital Group U.S. Large Value ETF,P,NYSE Arca,Y,N,
CGW,Invesco S&P Global Water Index ETF,P,NYSE Arca,Y,N,
CGXU,Capital Group International Focus Equity ETF,P,NYSE Arca,Y,N,
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",Q,Nasdaq,N,N,N
CHAI,"Core AI Holdings, Inc. - Common Shares",Q,Nasdaq,N,N,N
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,Q,Nasdaq,N,N,N
CHARR,Charlton Aria Acquisition Corporation - Rights,Q,Nasdaq,N,N,N
CHARU,Charlton Aria Acquisition Corporation - Units,Q,Nasdaq,N,N,N
CHAT,Roundhill Generative AI & Technology ETF,P,NYSE Arca,Y,N,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,P,NYSE Arca,Y,N,
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
CHCO,City Holding Company - Common Stock,Q,Nasdaq,N,N,N
CHCT,Community Healthcare Trust Incorporated Common Stock,N,NYSE,N,N,
CHD,"Church & Dwight Company, Inc. Common Stock",N,NYSE,N,N,
CHDN,"Churchill Downs, Incorporated - Common Stock",Q,Nasdaq,N,N,N
CHE,Chemed Corp,N,NYSE,N,N,
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,Q,Nasdaq,N,N,N
CHECU,Chenghe Acquisition III Co. - Units,Q,Nasdaq,N,N,N
CHECW,Chenghe Acquisition III Co. - Warrants,Q,Nasdaq,N,N,N
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Q,Nasdaq,N,N,N
CHGG,"Chegg, Inc. Common Stock",N,NYSE,N,N,
CHGX,Stance Sustainable Beta ETF,Q,Nasdaq,Y,N,N
CHH,"Choice Hotels International, Inc. Common Stock",N,NYSE,N,N,
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,Q,Nasdaq,N,N,N
CHIQ,Global X MSCI China Consumer Discretionary ETF,P,NYSE Arca,Y,N,
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
CHMG,Chemung Financial Corp  - Common Stock,Q,Nasdaq,N,N,N
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N,NYSE,N,N,
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,N,NYSE,N,N,
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,NYSE,N,N,
CHNL,Chainlink ETF,Z,Cboe BZX,Y,N,
CHNR,"China Natural Resources, Inc. - Common Shares",Q,Nasdaq,N,N,N
CHNU,2x Chainlink ETF,Z,Cboe BZX,Y,N,
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,A,NYSE American,N,N,
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,Q,Nasdaq,N,N,N
CHPGR,ChampionsGate Acquisition Corporation - Rights,Q,Nasdaq,N,N,N
CHPGU,ChampionsGate Acquisition Corporation - Unit,Q,Nasdaq,N,N,N
CHPS,Xtrackers Semiconductor Select Equity ETF,Q,Nasdaq,Y,N,N
CHPT,"ChargePoint Holdings, Inc. Common Stock",N,NYSE,N,N,
CHPX,Global X AI Semiconductor & Quantum ETF,Q,Nasdaq,Y,N,N
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,P,NYSE Arca,Y,N,
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",Q,Nasdaq,N,N,N
CHRD,Chord Energy Corporation - Common Stock,Q,Nasdaq,N,N,N
CHRI,Global X S&P 500 Christian Values ETF,Q,Nasdaq,Y,N,N
CHRN,ChronoScale Holdings Corporation - Common Stock,Q,Nasdaq,N,N,N
CHRS,"Coherus Oncology, Inc. - Common Stock",Q,Nasdaq,N,N,N
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Q,Nasdaq,N,N,N
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,Nasdaq,N,N,N
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Q,Nasdaq,N,N,N
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,Nasdaq,N,N,N
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Q,Nasdaq,N,N,N
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Q,Nasdaq,N,N,N
CHSN,Chanson International Holding - Class A Ordinary Shares,Q,Nasdaq,N,N,N
CHT,"Chunghwa Telecom Co., Ltd.",N,NYSE,N,N,
CHTR,"Charter Communications, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,Q,Nasdaq,N,N,N
CHWY,"Chewy, Inc. Class A Common Stock",N,NYSE,N,N,
CHY,Calamos Convertible and High Income Fund - Closed End Fund,Q,Nasdaq,N,N,N
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Z,Cboe BZX,Y,N,
CHYM,"Chime Financial, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
CI,The Cigna Group Common Stock,N,NYSE,N,N,
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N,NYSE,N,N,
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,N,NYSE,N,N,
CIBR,First Trust NASDAQ Cybersecurity ETF,Q,Nasdaq,Y,N,N
CICB,CION Investment Corporation 7.50% Notes due 2029,N,NYSE,N,N,
CICC,CION Investment Corporation 7.50% Notes due 2031,N,NYSE,N,N,
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Z,Cboe BZX,Y,N,
